"","year","length","budget","rating","votes","mpaa","Genre"
"1207",2003,135,NA,8,14307,"R","Drama"
"1208",1992,93,NA,3.7,168,"R",NA
"1209",1995,132,NA,7.2,5446,"R","Drama"
"1210",2002,104,2500000,6.8,382,"R","Drama"
"1211",2001,91,53000000,5.4,4445,"PG-13","Drama"
"1212",1995,95,1300000,5,85,"R","Drama"
"1213",1996,89,NA,5.7,3515,"R","Short"
"1214",1994,90,NA,3.6,70,"R","Short"
"1215",2002,87,NA,7.9,9,"R","Drama"
"1216",2001,113,50000000,6.2,10098,"R","Drama"
"1217",1997,97,NA,1.9,17,"R",NA
"1218",1997,127,35000000,7.6,20029,"R","Drama"
"1219",2001,133,4500000,8.3,51961,"R","Drama"
"1220",1997,94,NA,4.6,67,"R","Short"
"1221",1995,72,NA,5,2780,"R","Drama"
"1222",2000,93,NA,4.3,70,"R","Short"
"1223",2004,111,NA,6.9,1947,"R","Drama"
"1224",2000,90,NA,4,118,"R",NA
"1225",2003,85,NA,5.2,355,"R","Mixed"
"1226",2003,92,NA,6.7,617,"R","Mixed"
"1227",2001,104,NA,5.2,135,"R","Short"
"1228",2001,87,NA,4.3,43,"R","Short"
"1229",1994,87,NA,7.2,356,"PG-13","Drama"
"1230",1999,105,40000000,5.9,13587,"R","Drama"
"1231",1997,86,NA,5,103,"R",NA
"1232",2001,91,24000000,4.8,1503,"PG-13","Mixed"
"1233",1997,87,8000000,5.3,184,"R","Short"
"1234",1997,93,NA,3.9,2857,"R","Short"
"1235",2001,100,4000000,5.6,886,"R","Mixed"
"1236",2000,102,NA,3.1,57,"R",NA
"1237",1996,92,NA,5.2,3247,"PG-13","Short"
"1238",2001,90,20000,3.5,55,"R","Drama"
"1239",2005,93,NA,5.8,17,"PG","Short"
"1240",2001,88,1200000,6,37,"R","Short"
"1241",1997,87,NA,1.3,13,"R","Short"
"1242",1998,112,NA,7,427,"PG-13","Drama"
"1243",2001,87,30000000,5.1,3720,"PG-13","Mixed"
"1244",2000,91,9000000,4.7,3232,"PG-13","Mixed"
"1245",2003,101,NA,6.5,7426,"PG-13","Mixed"
"1246",2001,97,NA,3.9,41,"R",NA
"1247",2000,122,12000000,4.8,4776,"R","Mixed"
"1248",2001,87,72000000,5.1,4920,"PG","Short"
"1249",1995,90,8000000,4.2,573,"PG-13","Short"
"1250",1964,93,1800000,8.7,63471,"PG","Short"
"1251",1992,128,40000000,7.1,19972,"R","Mixed"
"1252",2000,99,28000000,4.9,5364,"R",NA
"1253",2004,86,NA,1.8,392,"R",NA
"1254",2003,85,NA,4.2,537,"R",NA
"1255",1995,88,NA,4.6,3557,"PG-13","Short"
"1256",2002,104,60000000,5.8,5431,"PG-13","Drama"
"1257",1997,92,NA,4.5,20,"R",NA
"1258",2004,95,NA,2.7,57,"R","Short"
"1259",1996,90,NA,6,865,"R","Mixed"
"1260",2003,134,68000000,5.2,10403,"R",NA
"1261",2003,112,NA,7,4936,"R","Drama"
"1262",1999,92,NA,5.1,257,"R","Mixed"
"1263",1996,86,NA,4.2,45,"R",NA
"1264",1997,117,3500000,6.4,1086,"R","Mixed"
"1265",1999,91,8000000,5.1,2934,"PG-13","Mixed"
"1266",2001,116,72000000,4.4,7129,"PG-13","Mixed"
"1267",1995,90,NA,3.1,77,"R","Short"
"1268",2001,93,NA,2,118,"R",NA
"1269",2000,95,16000000,5.4,3454,"PG-13","Short"
"1270",1999,88,NA,5.1,42,"R",NA
"1271",2002,118,20000000,5.3,7368,"PG-13","Mixed"
"1272",1995,90,NA,6,321,"R","Drama"
"1273",1998,86,NA,6.5,24,"R","Drama"
"1274",2002,90,NA,5.7,216,"PG","Short"
"1275",2000,83,13000000,4.6,13330,"PG-13","Short"
"1276",1999,77,22000000,3.6,1790,"PG","Short"
"1277",2000,112,15000000,5.8,2414,"R","Mixed"
"1278",2005,100,NA,8.4,20,"PG","Drama"
"1279",1994,101,16000000,6.6,27713,"PG-13","Short"
"1280",2003,85,19000000,3.3,4689,"PG-13","Short"
"1281",2002,90,NA,6.8,1022,"R","Mixed"
"1282",1993,86,NA,6.7,726,"R","Short"
"1283",1986,93,NA,7.2,220,"R","Mixed"
"1284",2000,107,35000000,4,7435,"PG-13","Short"
"1285",1996,88,NA,4.7,1017,"PG","Short"
"1286",1970,90,NA,4.4,426,"R",NA
"1287",2003,89,40000000,5.7,4334,"PG-13","Short"
"1288",1999,87,NA,4.3,65,"PG",NA
"1289",2005,97,NA,7.6,57,"PG","Mixed"
"1290",1996,95,1300000,3.5,80,"R","Mixed"
"1291",2003,89,3000000,5.6,207,"R","Mixed"
"1292",1982,120,10500000,7.8,44175,"PG","Drama"
"1293",1999,94,NA,3.4,39,"R","Mixed"
"1294",1955,115,NA,7.8,3802,"PG","Drama"
"1295",1999,94,NA,4.9,55,"R","Drama"
"1296",2003,99,NA,4.2,204,"R","Mixed"
"1297",1967,95,NA,3.8,165,"PG",NA
"1298",2003,90,NA,5,37,"R","Mixed"
"1299",1996,94,NA,2.8,562,"PG","Short"
"1300",1994,127,18000000,8,22612,"R","Mixed"
"1301",1996,88,NA,6.2,210,"R","Mixed"
"1302",1996,100,30000000,4.9,1348,"PG-13","Short"
"1303",1996,106,NA,5.7,138,"R","Drama"
"1304",1999,88,NA,6.4,158,"R","Drama"
"1305",2002,99,NA,6.4,106,"R","Drama"
"1306",1989,85,NA,4.5,154,"R",NA
"1307",1997,117,NA,6.6,6035,"R","Mixed"
"1308",2001,95,7500000,7,639,"R","Drama"
"1309",1999,122,60000000,6.2,10085,"PG-13","Short"
"1310",1997,112,NA,6.9,291,"PG","Drama"
"1311",2002,76,NA,4.5,2074,"PG-13","Animation"
"1312",1997,92,NA,5.9,791,"R","Short"
"1313",2002,99,30000000,5.5,6362,"PG-13","Mixed"
"1314",1998,95,25000000,4.6,557,"R","Short"
"1315",1998,95,NA,5.1,33,"R",NA
"1316",1968,88,NA,5.1,13,"PG-13","Drama"
"1317",1999,103,8500000,7.4,17521,"R","Short"
"1318",1996,87,NA,3.1,209,"R",NA
"1319",2005,96,43000000,4.9,5120,"PG-13","Short"
"1320",2003,81,3000000,7.3,9203,"R","Drama"
"1321",2003,95,33000000,7,10165,"PG","Short"
"1322",1998,124,25000000,7.6,14733,"R","Drama"
"1323",2004,96,35000000,6.5,2502,"PG","Mixed"
"1324",2001,89,NA,7.6,3014,"R","Mixed"
"1325",2002,113,NA,7.7,1068,"R","Drama"
"1326",2001,90,1500000,5.2,307,"PG-13","Short"
"1327",1970,94,NA,7,422,"PG","Documentary"
"1328",1994,93,800000,4.2,1551,"R",NA
"1329",1999,93,NA,2.8,88,"R",NA
"1330",2003,92,NA,6.1,119,"R","Drama"
"1331",1996,121,6000000,6.9,6431,"PG","Mixed"
"1332",2002,104,4500000,6.2,427,"R","Drama"
"1333",2003,93,NA,1.2,18,"R","Drama"
"1334",2002,109,12500000,6.7,3056,"PG-13","Drama"
"1335",2001,107,NA,7.1,680,"PG","Short"
"1336",2002,90,3500000,6,1718,"R","Mixed"
"1337",1995,107,NA,6.2,8990,"PG-13","Mixed"
"1338",2001,134,NA,7.2,1090,"PG-13","Drama"
"1339",2004,97,NA,5.9,870,"R","Mixed"
"1340",1996,118,NA,4.8,110,"PG-13","Drama"
"1341",1999,121,83000000,5.3,18237,"R","Short"
"1342",1997,122,5000000,5.4,1575,"R","Drama"
"1343",1999,102,23000000,7,4808,"R","Mixed"
"1344",2003,88,NA,3.3,22,"R","Short"
"1345",2002,94,NA,5.1,44,"R",NA
"1346",1999,83,NA,5.8,82,"PG","Mixed"
"1347",2004,101,NA,6.5,559,"R","Drama"
"1348",2001,131,70000000,7.3,19169,"R","Mixed"
"1349",1998,131,90000000,7.1,23263,"R","Mixed"
"1350",1996,160,27000000,7.1,25210,"R","Mixed"
"1351",1995,99,NA,6.5,3265,"PG","Mixed"
"1352",2001,119,NA,6.7,4291,"R","Mixed"
"1353",2002,115,38000000,4.9,4339,"PG-13","Drama"
"1354",1973,99,850000,7.4,8078,"R","Short"
"1355",1996,112,NA,5.6,123,"PG-13","Drama"
"1356",1999,113,66000000,6.1,18543,"PG-13","Mixed"
"1357",1999,83,NA,6.2,96,"R",NA
"1358",2004,99,40000000,4.3,3417,"PG-13","Short"
"1359",2000,99,NA,4,204,"R","Short"
"1360",1997,92,NA,5,95,"PG-13","Drama"
"1361",2002,107,20000000,7.6,17579,"R","Short"
"1362",1999,111,NA,4.8,38,"R","Short"
"1363",2002,90,1000000,4.2,329,"R","Short"
"1364",1996,115,100000000,5.8,14641,"R","Mixed"
"1365",2000,130,51000000,7.3,24301,"R","Drama"
"1366",1997,90,NA,3.3,198,"PG","Short"
"1367",1998,85,NA,3.6,184,"PG","Short"
"1368",2004,104,NA,5.4,139,"R","Drama"
"1369",1994,84,NA,4.3,133,"R","Drama"
"1370",2001,91,1000000,5.5,373,"PG-13","Short"
"1371",1998,100,NA,3.7,90,"R","Short"
"1372",2003,97,NA,5.7,19,"PG-13","Mixed"
"1373",1996,101,50000000,4.8,7955,"R","Short"
"1374",2002,117,NA,3.1,10,"R","Mixed"
"1375",2001,108,4500000,7.4,3474,"R","Drama"
"1376",2002,90,NA,1.9,23,"R",NA
"1377",2000,102,NA,5.4,410,"R",NA
"1378",1999,121,NA,7.2,1266,"PG-13","Mixed"
"1379",2004,108,20000000,8.6,46240,"R","Mixed"
"1380",2000,104,NA,7,535,"PG-13","Mixed"
"1381",2004,91,10000000,6.5,773,"R","Mixed"
"1382",2004,90,25000000,6.1,8390,"R","Short"
"1383",1998,91,NA,4.3,59,"R","Short"
"1384",1997,109,5000000,7.2,2302,"R","Drama"
"1385",2002,94,10000000,7.1,1163,"PG","Drama"
"1386",2002,92,500000,7.3,169,"R","Drama"
"1387",1996,129,NA,5.5,996,"PG-13","Mixed"
"1388",1997,96,70000000,5.7,15510,"R",NA
"1389",2003,110,NA,6,276,"R","Drama"
"1390",1998,121,26000000,7,10250,"PG","Mixed"
"1391",2004,86,NA,5.1,99,"PG-13","Drama"
"1392",2000,103,14000000,6.1,475,"R","Short"
"1393",1999,97,NA,4.6,171,"R","Drama"
"1394",1996,101,20000000,6.9,7314,"R","Mixed"
"1395",2000,87,500000,7.1,151,"R","Drama"
"1396",1996,110,NA,5.1,60,"R","Drama"
"1397",2000,99,NA,2.7,18,"R","Short"
"1398",2002,89,500000,3.8,111,"PG-13","Short"
"1399",1981,86,350000,7.4,14407,"NC-17",NA
"1400",1997,93,NA,4.5,506,"R","Short"
"1401",2004,90,NA,3.9,19,"R",NA
"1402",1996,134,55000000,6.2,8371,"PG","Drama"
"1403",2001,101,80000000,5.8,14232,"PG-13","Short"
"1404",1999,88,NA,2.3,32,"PG",NA
"1405",1999,106,NA,6.2,210,"R","Drama"
"1406",1997,98,NA,4.8,88,"R","Short"
"1407",1997,101,NA,4.8,2881,"PG-13","Short"
"1408",1997,92,NA,4.6,262,"R","Short"
"1409",1996,90,NA,3.4,47,"R","Short"
"1410",2001,101,33000000,5.3,5370,"R","Short"
"1411",1996,97,NA,3,127,"R","Mixed"
"1412",2003,98,NA,5,42,"PG-13",NA
"1413",2004,114,30000000,5,4130,"R","Short"
"1414",1996,85,NA,2.9,72,"R",NA
"1415",1994,103,NA,7.2,4494,"R","Drama"
"1416",1995,91,NA,3.2,78,"R","Short"
"1417",2001,119,NA,7.8,6601,"R","Drama"
"1418",1985,109,NA,6,1830,"PG",NA
"1419",1995,99,NA,4.1,147,"R",NA
"1420",1999,90,NA,4.6,107,"R","Drama"
"1421",2001,93,NA,4.8,342,"PG","Mixed"
"1422",2001,90,NA,4.6,22,"R","Short"
"1423",1996,118,38000000,5.9,3417,"R",NA
"1424",2002,94,40000000,4,1337,"PG-13","Short"
"1425",1996,101,20000000,5.6,1843,"R","Drama"
"1426",1997,84,NA,7.5,437,"R","Drama"
"1427",1999,109,15000000,4.5,5549,"R",NA
"1428",1995,95,NA,4.2,28,"PG-13",NA
"1429",1999,159,65000000,7,37868,"R","Drama"
"1430",2000,79,NA,7.4,424,"PG-13","Documentary"
"1431",1999,101,NA,7,7,"PG-13","Drama"
"1432",2000,94,NA,8,7380,"PG","Mixed"
"1433",2000,93,6000000,4.8,93,"R","Short"
"1434",2003,100,NA,5.1,24,"R","Short"
"1435",1997,133,80000000,7.1,37506,"R","Mixed"
"1436",2001,98,NA,5,67,"R",NA
"1437",1998,104,15000000,6.1,13143,"R",NA
"1438",2004,109,NA,4.5,110,"R","Documentary"
"1439",2004,122,6000000,7.9,34666,"R","Documentary"
"1440",1995,91,50000000,3.9,2579,"R","Mixed"
"1441",1997,99,NA,6.5,920,"PG","Drama"
"1442",1996,91,13000000,5.6,414,"R","Short"
"1443",1997,89,NA,5.2,111,"R","Short"
"1444",2000,93,NA,4.4,112,"R","Short"
"1445",1998,94,NA,5.2,78,"R",NA
"1446",1998,123,NA,6.7,9367,"R",NA
"1447",1997,99,NA,3.9,26,"R",NA
"1448",2002,97,NA,4.8,29,"R",NA
"1449",1993,113,NA,7.3,14536,"R","Mixed"
"1450",1998,95,NA,5.3,109,"R","Drama"
"1451",1998,90,NA,3.2,113,"PG-13","Short"
"1452",2003,85,75000,5.7,29,"R","Drama"
"1453",2000,125,60000000,6.5,11220,"PG-13","Mixed"
"1454",1998,102,NA,4.6,142,"PG","Short"
"1455",1996,109,NA,6.9,800,"PG-13","Drama"
"1456",2000,90,NA,6.1,252,"PG-13","Mixed"
"1457",1996,114,55000000,5.4,6920,"R",NA
"1458",2001,94,NA,3,170,"PG-13",NA
"1459",1998,106,10000000,3.8,910,"R","Mixed"
"1460",1966,100,NA,6.7,2098,"PG",NA
"1461",2000,86,NA,5.8,420,"PG",NA
"1462",1996,99,NA,5,95,"R","Drama"
"1463",2002,107,13500000,7.7,9167,"PG-13","Mixed"
"1464",1996,98,7000000,8.2,65597,"R","Drama"
"1465",1994,111,NA,6.7,1176,"R","Drama"
"1466",1998,101,NA,5.5,28,"R","Drama"
"1467",2004,95,5000000,3.3,124,"R","Mixed"
"1468",2000,95,NA,6.4,801,"R","Mixed"
"1469",1995,93,NA,5.5,306,"R","Mixed"
"1470",2001,109,NA,4,182,"R",NA
"1471",2001,106,38000000,5.7,21428,"PG-13","Short"
"1472",1997,80,NA,7.3,988,"PG","Documentary"
"1473",2003,103,NA,6.4,93,"PG-13","Documentary"
"1474",2004,93,NA,4.2,1062,"PG","Short"
"1475",1998,94,NA,4.9,82,"R",NA
"1476",2000,92,NA,2.3,47,"R","Mixed"
"1477",1998,103,NA,2.2,39,"R","Drama"
"1478",2000,84,NA,3.9,42,"R","Short"
"1479",2001,109,NA,7.4,1216,"R","Drama"
"1480",1995,106,30000000,5.6,4089,"PG","Short"
"1481",1997,98,85000000,4.7,2714,"PG-13","Short"
"1482",2001,101,6000000,4.1,628,"R",NA
"1483",1996,97,NA,5.6,4687,"R","Drama"
"1484",2003,91,6600000,5.9,742,"PG-13",NA
"1485",2000,96,NA,4.6,612,"R","Short"
"1486",2002,86,NA,5.5,355,"PG-13",NA
"1487",1999,97,NA,2.8,165,"R",NA
"1488",2002,101,42000000,3.2,5126,"R",NA
"1489",1994,105,NA,6.5,130,"PG","Mixed"
"1490",1995,116,NA,6.2,161,"R","Mixed"
"1491",2002,88,NA,5.5,87,"R",NA
"1492",1996,99,NA,5.2,2602,"R","Mixed"
"1493",1990,80,NA,6.9,1840,"PG-13","Mixed"
"1494",1999,116,NA,7,2519,"PG-13","Drama"
"1495",2002,105,NA,6.7,97,"R","Documentary"
"1496",1996,93,NA,3.6,72,"R","Mixed"
"1497",1974,97,25000,7.1,868,"NC-17","Short"
"1498",1996,89,NA,4.8,208,"R",NA
"1499",1998,92,NA,3.6,107,"R",NA
"1500",1994,94,NA,4.6,45,"R","Drama"
"1501",2002,114,35000000,6.4,6083,"R",NA
"1502",1996,127,NA,6.8,506,"R","Mixed"
"1503",1998,85,10000000,6.3,922,"PG-13","Short"
"1504",1998,105,1300000,8.2,11983,"R","Drama"
"1505",2003,90,NA,7.3,305,"R","Documentary"
"1506",2001,100,NA,6.4,207,"PG-13","Short"
"1507",2004,127,NA,7.9,1238,"R","Mixed"
"1508",1999,95,6000000,5.7,248,"R",NA
"1509",1997,102,NA,6.7,1697,"R","Mixed"
"1510",2005,98,39690000,6.6,1712,"PG-13","Mixed"
"1511",1997,126,90000000,7.1,55398,"PG-13","Mixed"
"1512",1998,110,NA,3.6,17,"R",NA
"1513",1999,139,63000000,8.5,112092,"R","Drama"
"1514",2003,123,NA,5.2,1013,"PG-13","Short"
"1515",1999,90,NA,7.4,2283,"R","Mixed"
"1516",2000,108,NA,7.4,1172,"R","Documentary"
"1517",2001,111,80000,5.2,330,"R","Drama"
"1518",2002,84,NA,5.4,86,"R","Drama"
"1519",1998,93,NA,5.9,389,"R","Drama"
"1520",2004,105,NA,6.2,1840,"PG-13",NA
"1521",2000,98,23000000,6.6,16504,"R",NA
"1522",2003,90,26000000,6.3,8481,"R",NA
"1523",2001,106,137000000,6.5,16451,"PG-13","Animation"
"1524",2001,110,1500000,7,32,"R","Mixed"
"1525",1996,95,NA,4.7,85,"R",NA
"1526",1999,93,NA,3.1,204,"R","Mixed"
"1527",2001,100,NA,5.9,330,"R","Drama"
"1528",2000,136,43000000,7.3,13439,"PG-13","Drama"
"1529",1998,106,10000000,6.6,504,"PG-13","Drama"
"1530",2003,124,NA,5.3,26,"PG-13","Drama"
"1531",2000,88,NA,4.3,61,"PG",NA
"1532",2004,106,NA,8.1,17715,"PG","Drama"
"1533",2003,106,NA,7.6,1225,"R","Mixed"
"1534",1997,105,NA,4.3,2258,"R","Mixed"
"1535",2003,92,155000,4.5,67,"R","Mixed"
"1536",1997,103,NA,6.9,705,"R","Mixed"
"1537",1998,89,19000000,4.4,987,"R","Short"
"1538",2001,97,NA,5.1,183,"R",NA
"1539",1993,154,42000000,6.6,14708,"R","Drama"
"1540",2002,105,NA,5.2,563,"PG-13","Short"
"1541",1998,100,NA,3.5,130,"R","Drama"
"1542",1996,101,NA,4.9,1043,"PG","Short"
"1543",1995,134,75000000,5.6,8708,"PG-13","Mixed"
"1544",1997,94,300000,5,147,"R","Mixed"
"1545",1997,90,NA,5.4,119,"PG-13","Mixed"
"1546",2002,100,NA,2.7,22,"R",NA
"1547",1999,95,NA,4.1,27,"PG","Mixed"
"1548",2003,97,NA,4.5,39,"R","Mixed"
"1549",1999,96,NA,5.7,68,"PG-13","Short"
"1550",1995,94,NA,3.7,34,"R","Short"
"1551",1999,95,NA,4.4,172,"R","Mixed"
"1552",1999,106,NA,6.9,1201,"R","Drama"
"1553",1969,100,NA,4.7,34,"PG-13",NA
"1554",1993,88,NA,3.9,82,"R","Short"
"1555",1999,112,27000000,6.1,3287,"R","Mixed"
"1556",1996,105,NA,5,1943,"R","Mixed"
"1557",2003,85,NA,3.8,136,"R",NA
"1558",2003,101,NA,6.5,501,"R","Drama"
"1559",2000,96,NA,5.2,45,"PG",NA
"1560",1994,87,NA,4.3,95,"R",NA
"1561",2004,113,45000000,6,2732,"PG-13","Short"
"1562",2000,90,58000000,3.7,1712,"PG","Short"
"1563",1997,98,NA,4.5,54,"R",NA
"1564",1995,103,NA,7.1,1163,"R","Drama"
"1565",2001,81,86000,7.9,7,"PG-13",NA
"1566",1994,96,NA,5.3,425,"R","Short"
"1567",1997,90,NA,4.6,5102,"PG","Short"
"1568",1995,96,NA,6,709,"PG","Drama"
"1569",1996,110,NA,6.9,3027,"PG","Drama"
"1570",2001,95,NA,3.5,179,"R","Short"
"1571",1997,108,NA,4.8,210,"R",NA
"1572",2003,107,NA,8.4,3416,"PG-13","Documentary"
"1573",1998,115,NA,5.8,29,"PG","Short"
"1574",1998,69,6000,7.6,3197,"R",NA
"1575",2004,104,NA,7.3,740,"R","Drama"
"1576",1993,100,NA,7,1337,"R","Mixed"
"1577",1993,95,NA,6.8,691,"R","Short"
"1578",2002,112,NA,6.4,262,"R","Drama"
"1579",1999,97,NA,3,133,"R","Mixed"
"1580",2003,94,NA,6.6,845,"R","Short"
"1581",1997,109,NA,5.8,5225,"PG-13","Mixed"
"1582",1997,96,NA,4.8,94,"R",NA
"1583",1999,137,50000000,6.1,5782,"PG-13","Mixed"
"1584",1997,115,NA,5.3,1710,"PG-13","Short"
"1585",1996,88,NA,5.1,59,"R","Mixed"
"1586",2002,97,NA,2.9,60,"R","Short"
"1587",2000,91,NA,2.8,183,"R",NA
"1588",1995,89,NA,4.6,69,"R","Drama"
"1589",1998,95,NA,4.2,119,"R",NA
"1590",1999,105,NA,5.3,7285,"PG-13","Mixed"
"1591",2003,94,NA,6.3,234,"PG-13","Mixed"
"1592",1999,102,500000,7.6,117,"PG-13","Mixed"
"1593",2003,96,20000000,3.1,904,"R","Short"
"1594",1998,95,NA,6.6,244,"PG-13","Mixed"
"1595",2000,99,20000000,5.5,257,"R","Mixed"
"1596",1999,113,NA,5.1,484,"R","Mixed"
"1597",1995,101,NA,6.2,2874,"PG-13","Mixed"
"1598",2001,138,NA,3.9,35,"R","Drama"
"1599",2004,94,42000000,5.8,8234,"PG-13","Drama"
"1600",1994,142,55000000,8.2,89722,"PG-13","Mixed"
"1601",2001,90,5000000,5.1,1928,"R",NA
"1602",1999,92,11000000,4.2,1027,"R","Short"
"1603",1999,92,NA,5.1,92,"R","Drama"
"1604",2000,97,NA,5.7,496,"R",NA
"1605",2002,125,80000000,6.2,4400,"PG-13","Drama"
"1606",1995,98,4000000,6,10675,"R","Mixed"
"1607",1994,117,6000000,7.2,17820,"R","Mixed"
"1608",2001,95,NA,5.4,597,"R","Mixed"
"1609",1996,102,NA,5.6,1558,"R","Drama"
"1610",2001,100,11000000,7.4,10551,"R","Drama"
"1611",1995,90,NA,7.8,50,"PG","Documentary"
"1612",2004,84,3000000,4.6,309,"R","Mixed"
"1613",1994,123,45000000,6,6941,"R","Drama"
"1614",1969,101,NA,6.3,307,"PG-13","Drama"
"1615",1996,91,NA,4.9,83,"PG",NA
"1616",1995,100,NA,6.6,323,"R","Mixed"
"1617",2004,95,NA,6,46,"R","Short"
"1618",1999,90,NA,5.6,249,"R","Short"
"1619",2003,97,26000000,6.9,8052,"PG","Mixed"
"1620",2001,87,15000000,3.5,9115,"R","Short"
"1621",2003,97,25000000,6.1,11109,"R","Short"
"1622",1991,93,5000000,4.3,3618,"R","Short"
"1623",1998,116,NA,6.5,1119,"R","Mixed"
"1624",1998,91,30000000,4.7,619,"R","Short"
"1625",1995,95,NA,4.3,1544,"PG","Drama"
"1626",1997,86,NA,4,641,"PG","Drama"
"1627",1998,93,NA,3.3,106,"R","Mixed"
"1628",1996,102,3000000,6.5,4961,"R","Drama"
"1629",1999,90,2000000,4.6,666,"R","Drama"
"1630",2004,99,2000000,5.8,189,"R","Drama"
"1631",1995,92,NA,4.6,50,"R","Mixed"
"1632",1995,111,NA,6.2,7653,"PG-13","Mixed"
"1633",2000,118,31000000,7.4,15317,"PG-13","Drama"
"1634",1994,108,NA,7.3,1022,"R","Mixed"
"1635",2002,123,12000000,7.5,8614,"R","Drama"
"1636",1995,91,3500000,6.7,7020,"R","Mixed"
"1637",2002,85,20000000,4.9,1659,"R","Short"
"1638",2000,96,NA,2.3,283,"R","Mixed"
"1639",2004,117,30000000,7,4290,"PG-13","Drama"
"1640",1995,103,NA,4.8,170,"R","Drama"
"1641",1999,103,NA,3.9,397,"R","Mixed"
"1642",2002,85,NA,3.4,112,"R",NA
"1643",2002,90,NA,3.1,60,"R","Short"
"1644",1998,108,NA,3.8,121,"R","Short"
"1645",1996,108,20000000,6.8,28473,"R","Mixed"
"1646",2001,122,35000000,6.8,17292,"R",NA
"1647",2003,90,12000000,1.7,6517,"PG","Mixed"
"1648",2001,92,NA,2.5,118,"R",NA
"1649",2005,83,2400000,2.8,201,"R","Short"
"1650",2002,76,NA,7.1,617,"R","Short"
"1651",1985,96,NA,6.1,344,"PG-13","Mixed"
"1652",2004,95,500000,4.1,72,"R","Short"
"1653",2002,101,2000000,5,3056,"R","Mixed"
"1654",1997,91,3500000,7.2,22115,"R","Short"
"1655",1997,97,NA,5.8,577,"R","Documentary"
"1656",1963,97,NA,5.1,347,"PG","Short"
"1657",1996,99,NA,6.1,1586,"R","Drama"
"1658",1995,128,NA,6.7,1171,"R","Short"
"1659",1994,90,NA,3.9,125,"R",NA
"1660",1997,96,NA,4.8,128,"R","Mixed"
"1661",2000,92,NA,6.4,51,"R","Mixed"
"1662",2002,96,NA,7.9,15,"R","Mixed"
"1663",2000,98,NA,4.7,93,"PG-13","Mixed"
"1664",1960,104,NA,5.4,426,"PG","Mixed"
"1665",2001,91,NA,4.2,38,"R","Short"
"1666",2001,93,NA,7.4,861,"R","Short"
"1667",1992,93,NA,4,61,"R","Short"
"1668",1999,102,45000000,7.2,22341,"PG","Short"
"1669",1996,110,NA,6.4,31,"PG",NA
"1670",1997,97,NA,6.4,99,"R","Drama"
"1671",1999,106,NA,4.7,83,"R","Mixed"
"1672",2003,90,NA,6.7,95,"PG","Documentary"
"1673",2005,101,20000000,6.4,125,"PG","Drama"
"1674",1997,128,50000000,7.6,28099,"R",NA
"1675",2001,91,NA,5.7,194,"R","Drama"
"1676",1971,96,NA,4.8,204,"PG-13","Short"
"1677",1996,97,NA,5.3,151,"R","Mixed"
"1678",2003,94,NA,2.6,87,"R","Mixed"
"1679",2000,82,NA,2.8,121,"R","Short"
"1680",2002,166,97000000,7.3,34808,"R","Drama"
"1681",2000,103,NA,6.5,1730,"R","Drama"
"1682",2002,106,6000000,5.6,597,"R","Mixed"
"1683",2004,109,2500000,8.1,23814,"R","Mixed"
"1684",2004,80,50000000,4.8,4775,"PG","Animation"
"1685",1971,79,NA,3.4,130,"R","Mixed"
"1686",2002,103,NA,6.4,84,"R","Drama"
"1687",1997,101,36000000,7.6,26071,"PG-13","Drama"
"1688",1990,93,100000,5.6,237,"R",NA
"1689",2001,93,NA,6.4,423,"R","Mixed"
"1690",1995,104,NA,6.5,1019,"R","Short"
"1691",1995,104,NA,6.5,870,"R","Short"
"1692",1999,100,NA,7.4,130,"R","Mixed"
"1693",1999,116,60000000,6.1,11128,"R","Drama"
"1694",1998,124,NA,7.1,1598,"R","Drama"
"1695",1995,90,NA,5.8,29,"R","Drama"
"1696",2001,112,NA,6.4,197,"R","Drama"
"1697",1997,92,55000000,5.5,6430,"PG","Short"
"1698",1995,115,NA,6.1,809,"R","Drama"
"1699",2002,105,3500000,6,1944,"R","Drama"
"1700",2003,90,NA,7.4,855,"PG","Mixed"
"1701",1999,82,NA,5.5,222,"R","Documentary"
"1702",2000,104,40000000,4.7,4927,"R","Mixed"
"1703",2001,87,10000000,5.7,3561,"PG-13","Mixed"
"1704",1995,105,30250000,7,14825,"R","Mixed"
"1705",2001,95,NA,5,257,"R","Mixed"
"1706",1996,120,2400000,6.6,1142,"R","Drama"
"1707",1994,116,NA,5.5,3111,"R","Mixed"
"1708",1996,91,NA,3.9,255,"R","Short"
"1709",1985,96,NA,7.6,396,"PG-13","Mixed"
"1710",2003,85,NA,2.5,35,"PG",NA
"1711",1999,116,NA,7.5,13542,"R","Mixed"
"1712",2003,101,NA,3.4,97,"R","Mixed"
"1713",2002,91,35000000,5.3,8399,"R",NA
"1714",2000,111,7000000,7.8,17976,"R","Mixed"
"1715",1996,109,55000000,6.4,8360,"R","Mixed"
"1716",2003,86,NA,6.6,69,"R",NA
"1717",2002,94,NA,4.1,183,"R",NA
"1718",2003,90,NA,4.7,154,"R",NA
"1719",2001,98,28000000,4.6,6368,"R","Short"
"1720",2003,43,13000000,6.6,664,"PG","Documentary"
"1721",2003,81,9000,6.1,43,"R",NA
"1722",2000,111,10000000,6.8,12440,"R","Drama"
"1723",2003,121,54000000,2.3,11285,"R","Mixed"
