"Country","Beverage Types","Year","Consumption"
"Equatorial Guinea"," Other alcoholic beverages"," 2010","0.00"
"Eritrea"," All types"," 2010","0.58"
"Eritrea"," Beer"," 2010","0.43"
"Eritrea"," Wine"," 2010","0.00"
"Eritrea"," Spirits"," 2010","0.00"
"Eritrea"," Other alcoholic beverages"," 2010","0.15"
"Estonia"," All types"," 2010","11.36"
"Estonia"," Beer"," 2010","4.68"
"Estonia"," Wine"," 2010","1.26"
"Estonia"," Spirits"," 2010","4.18"
"Estonia"," Other alcoholic beverages"," 2010","1.24"
"Ethiopia"," All types"," 2010","0.69"
"Ethiopia"," Beer"," 2010","0.34"
"Ethiopia"," Wine"," 2010","0.00"
"Ethiopia"," Spirits"," 2010","0.06"
"Ethiopia"," Other alcoholic beverages"," 2010","0.29"
"Fiji"," All types"," 2010","2.06"
"Fiji"," Beer"," 2010","1.40"
"Fiji"," Wine"," 2010","0.02"
"Fiji"," Spirits"," 2010","0.64"
"Fiji"," Other alcoholic beverages"," 2010","0.00"
"Finland"," All types"," 2010","9.72"
"Finland"," Beer"," 2010","4.47"
"Finland"," Wine"," 2010","1.70"
"Finland"," Spirits"," 2010","2.33"
"Finland"," Other alcoholic beverages"," 2010","1.22"
"France"," All types"," 2010","11.90"
"France"," Beer"," 2010","2.10"
"France"," Wine"," 2010","7.00"
"France"," Spirits"," 2010","2.60"
"France"," Other alcoholic beverages"," 2010","0.20"
"Gabon"," All types"," 2010","9.01"
"Gabon"," Beer"," 2010","6.15"
"Gabon"," Wine"," 2010","1.07"
"Gabon"," Spirits"," 2010","1.78"
"Gabon"," Other alcoholic beverages"," 2010","0.00"
"Gambia"," All types"," 2010","2.44"
"Gambia"," Beer"," 2010","0.14"
"Gambia"," Wine"," 2010","0.02"
"Gambia"," Spirits"," 2010","0.01"
"Gambia"," Other alcoholic beverages"," 2010","2.28"
"Georgia"," All types"," 2010","5.32"
"Georgia"," Beer"," 2010","0.90"
"Georgia"," Wine"," 2010","2.65"
"Georgia"," Spirits"," 2010","1.76"
"Georgia"," Other alcoholic beverages"," 2010","0.00"
"Germany"," All types"," 2010","11.21"
"Germany"," Beer"," 2010","6.01"
"Germany"," Wine"," 2010","3.12"
"Germany"," Spirits"," 2010","2.08"
"Germany"," Other alcoholic beverages"," 2010","No data"
"Ghana"," All types"," 2010","1.84"
"Ghana"," Beer"," 2010","0.55"
"Ghana"," Wine"," 2010","0.18"
"Ghana"," Spirits"," 2010","0.05"
"Ghana"," Other alcoholic beverages"," 2010","1.05"
"Greece"," All types"," 2010","7.88"
"Greece"," Beer"," 2010","2.22"
"Greece"," Wine"," 2010","3.73"
"Greece"," Spirits"," 2010","1.91"
"Greece"," Other alcoholic beverages"," 2010","0.03"
"Grenada"," All types"," 2010","12.40"
"Grenada"," Beer"," 2010","3.64"
"Grenada"," Wine"," 2010","0.53"
"Grenada"," Spirits"," 2010","8.21"
"Grenada"," Other alcoholic beverages"," 2010","0.03"
"Guatemala"," All types"," 2010","2.18"
"Guatemala"," Beer"," 2010","0.92"
"Guatemala"," Wine"," 2010","0.03"
"Guatemala"," Spirits"," 2010","1.23"
"Guatemala"," Other alcoholic beverages"," 2010","0.00"
"Guinea"," All types"," 2010","0.20"
"Guinea"," Beer"," 2010","0.16"
"Guinea"," Wine"," 2010","0.03"
"Guinea"," Spirits"," 2010","0.01"
"Guinea"," Other alcoholic beverages"," 2010","0.00"
"Guinea-Bissau"," All types"," 2010","2.28"
"Guinea-Bissau"," Beer"," 2010","0.45"
"Guinea-Bissau"," Wine"," 2010","0.34"
"Guinea-Bissau"," Spirits"," 2010","0.51"
"Guinea-Bissau"," Other alcoholic beverages"," 2010","0.98"
"Guyana"," All types"," 2010","7.23"
"Guyana"," Beer"," 2010","1.66"
"Guyana"," Wine"," 2010","0.02"
"Guyana"," Spirits"," 2010","5.54"
"Guyana"," Other alcoholic beverages"," 2010","0.01"
"Haiti"," All types"," 2010",""
"Haiti"," Beer"," 2010",""
"Haiti"," Wine"," 2010",""
"Haiti"," Spirits"," 2010",""
"Haiti"," Other alcoholic beverages"," 2010",""
"Honduras"," All types"," 2010","2.92"
"Honduras"," Beer"," 2010","1.17"
"Honduras"," Wine"," 2010","0.03"
"Honduras"," Spirits"," 2010","1.71"
"Honduras"," Other alcoholic beverages"," 2010","No data"
"Hungary"," All types"," 2010","10.78"
"Hungary"," Beer"," 2010","3.91"
"Hungary"," Wine"," 2010","3.17"
"Hungary"," Spirits"," 2010","3.70"
"Hungary"," Other alcoholic beverages"," 2010","No data"
"Iceland"," All types"," 2010","6.32"
"Iceland"," Beer"," 2010","3.91"
"Iceland"," Wine"," 2010","1.34"
"Iceland"," Spirits"," 2010","1.04"
"Iceland"," Other alcoholic beverages"," 2010","0.03"
"India"," All types"," 2010","2.46"
"India"," Beer"," 2010","0.17"
"India"," Wine"," 2010","0.00"
"India"," Spirits"," 2010","2.29"
"India"," Other alcoholic beverages"," 2010","0.00"
"Indonesia"," All types"," 2010","0.08"
"Indonesia"," Beer"," 2010","0.06"
"Indonesia"," Wine"," 2010","0.00"
"Indonesia"," Spirits"," 2010","0.01"
"Indonesia"," Other alcoholic beverages"," 2010","0.00"
"Iran (Islamic Republic of)"," All types"," 2010","0.03"
"Iran (Islamic Republic of)"," Beer"," 2010","0.00"
"Iran (Islamic Republic of)"," Wine"," 2010","0.00"
"Iran (Islamic Republic of)"," Spirits"," 2010","0.03"
"Iran (Islamic Republic of)"," Other alcoholic beverages"," 2010","0.00"
"Iraq"," All types"," 2010","0.20"
"Iraq"," Beer"," 2010","0.15"
"Iraq"," Wine"," 2010","0.00"
"Iraq"," Spirits"," 2010","0.05"
"Iraq"," Other alcoholic beverages"," 2010","0.00"
"Ireland"," All types"," 2010","12.78"
"Ireland"," Beer"," 2010","6.73"
"Ireland"," Wine"," 2010","2.93"
"Ireland"," Spirits"," 2010","2.19"
"Ireland"," Other alcoholic beverages"," 2010","0.93"
"Israel"," All types"," 2010","2.68"
"Israel"," Beer"," 2010","1.18"
"Israel"," Wine"," 2010","0.17"
"Israel"," Spirits"," 2010","1.33"
"Israel"," Other alcoholic beverages"," 2010","0.01"
"Italy"," All types"," 2010","6.10"
"Italy"," Beer"," 2010","1.40"
"Italy"," Wine"," 2010","4.00"
"Italy"," Spirits"," 2010","0.70"
"Italy"," Other alcoholic beverages"," 2010","No data"
"Jamaica"," All types"," 2010","3.43"
"Jamaica"," Beer"," 2010","1.44"
"Jamaica"," Wine"," 2010","0.17"
"Jamaica"," Spirits"," 2010","1.76"
"Jamaica"," Other alcoholic beverages"," 2010","0.06"
"Japan"," All types"," 2010","6.89"
"Japan"," Beer"," 2010","1.32"
"Japan"," Wine"," 2010","0.28"
"Japan"," Spirits"," 2010","3.58"
"Japan"," Other alcoholic beverages"," 2010","1.70"
"Jordan"," All types"," 2010","0.52"
"Jordan"," Beer"," 2010","0.12"
"Jordan"," Wine"," 2010","0.01"
"Jordan"," Spirits"," 2010","0.40"
"Jordan"," Other alcoholic beverages"," 2010","No data"
"Kazakhstan"," All types"," 2010","6.58"
"Kazakhstan"," Beer"," 2010","2.09"
"Kazakhstan"," Wine"," 2010","0.20"
"Kazakhstan"," Spirits"," 2010","4.28"
"Kazakhstan"," Other alcoholic beverages"," 2010","0.00"
"Kenya"," Beer"," 2010",""
"Kenya"," All types"," 2010","1.73"
"Kenya"," Beer"," 2010","0.97"
"Kenya"," Wine"," 2010","0.03"
"Kenya"," Spirits"," 2010","0.37"
"Kenya"," Other alcoholic beverages"," 2010","0.35"
"Kiribati"," All types"," 2010",""
"Kiribati"," Beer"," 2010",""
"Kiribati"," Wine"," 2010",""
"Kiribati"," Spirits"," 2010",""
"Kiribati"," Other alcoholic beverages"," 2010",""
"Kuwait"," All types"," 2010","0.03"
"Kuwait"," Beer"," 2010","0.02"
"Kuwait"," Wine"," 2010","0.00"
"Kuwait"," Spirits"," 2010","0.01"
"Kuwait"," Other alcoholic beverages"," 2010","0.00"
"Kyrgyzstan"," All types"," 2010",""
"Kyrgyzstan"," Beer"," 2010",""
"Kyrgyzstan"," Wine"," 2010",""
"Kyrgyzstan"," Spirits"," 2010",""
"Kyrgyzstan"," Other alcoholic beverages"," 2010",""
"Lao People's Democratic Republic"," All types"," 2010","6.38"
"Lao People's Democratic Republic"," Beer"," 2010","2.43"
"Lao People's Democratic Republic"," Wine"," 2010","0.00"
"Lao People's Democratic Republic"," Spirits"," 2010","3.95"
"Lao People's Democratic Republic"," Other alcoholic beverages"," 2010","0.00"
"Latvia"," All types"," 2010","9.75"
"Latvia"," Beer"," 2010","4.57"
"Latvia"," Wine"," 2010","1.04"
"Latvia"," Spirits"," 2010","3.61"
"Latvia"," Other alcoholic beverages"," 2010","0.52"
"Lebanon"," All types"," 2010","1.96"
"Lebanon"," Beer"," 2010","0.36"
"Lebanon"," Wine"," 2010","0.57"
"Lebanon"," Spirits"," 2010","1.02"
"Lebanon"," Other alcoholic beverages"," 2010","0.01"
"Lesotho"," All types"," 2010","2.92"
"Lesotho"," Beer"," 2010","1.50"
"Lesotho"," Wine"," 2010","0.01"
"Lesotho"," Spirits"," 2010","0.55"
"Lesotho"," Other alcoholic beverages"," 2010","0.86"
"Liberia"," All types"," 2010","3.07"
"Liberia"," Beer"," 2010","0.33"
"Liberia"," Wine"," 2010","0.03"
"Liberia"," Spirits"," 2010","2.71"
"Liberia"," Other alcoholic beverages"," 2010","0.00"
"Libya"," All types"," 2010",""
"Libya"," Beer"," 2010",""
"Libya"," Wine"," 2010",""
"Libya"," Spirits"," 2010",""
"Libya"," Other alcoholic beverages"," 2010",""
"Lithuania"," All types"," 2010","12.90"
"Lithuania"," Beer"," 2010","6.00"
"Lithuania"," Wine"," 2010","1.00"
"Lithuania"," Spirits"," 2010","4.40"
"Lithuania"," Other alcoholic beverages"," 2010","1.50"
"Luxembourg"," All types"," 2010","11.36"
"Luxembourg"," Beer"," 2010","4.11"
"Luxembourg"," Wine"," 2010","4.86"
"Luxembourg"," Spirits"," 2010","2.39"
"Luxembourg"," Other alcoholic beverages"," 2010","No data"
"Madagascar"," All types"," 2010","0.92"
"Madagascar"," Beer"," 2010","0.52"
"Madagascar"," Wine"," 2010","0.09"
"Madagascar"," Spirits"," 2010","0.32"
"Madagascar"," Other alcoholic beverages"," 2010","0.00"
"Malawi"," All types"," 2010","1.44"
"Malawi"," Beer"," 2010","0.13"
"Malawi"," Wine"," 2010","0.02"
"Malawi"," Spirits"," 2010","0.19"
"Malawi"," Other alcoholic beverages"," 2010","1.10"
"Malaysia"," All types"," 2010","0.48"
"Malaysia"," Beer"," 2010","0.37"
"Malaysia"," Wine"," 2010","0.01"
"Malaysia"," Spirits"," 2010","0.11"
"Malaysia"," Other alcoholic beverages"," 2010","0.00"
"Maldives"," All types"," 2010",""
"Maldives"," Beer"," 2010",""
"Maldives"," Wine"," 2010",""
"Maldives"," Spirits"," 2010",""
"Maldives"," Other alcoholic beverages"," 2010",""
"Mali"," All types"," 2010","0.62"
"Mali"," Beer"," 2010","0.08"
"Mali"," Wine"," 2010","0.01"
"Mali"," Spirits"," 2010","0.01"
"Mali"," Other alcoholic beverages"," 2010","0.52"
"Malta"," All types"," 2010","7.62"
"Malta"," Beer"," 2010","3.00"
"Malta"," Wine"," 2010","2.49"
"Malta"," Spirits"," 2010","2.08"
"Malta"," Other alcoholic beverages"," 2010","0.05"
"Marshall Islands"," All types"," 2010","No data"
"Marshall Islands"," Beer"," 2010","No data"
"Marshall Islands"," Wine"," 2010","No data"
"Marshall Islands"," Spirits"," 2010","No data"
"Marshall Islands"," Other alcoholic beverages"," 2010",""
"Marshall Islands"," All types"," 2010","No data"
"Marshall Islands"," Beer"," 2010","No data"
"Marshall Islands"," Wine"," 2010","No data"
"Marshall Islands"," Spirits"," 2010","No data"
"Marshall Islands"," Other alcoholic beverages"," 2010","No data"
"Mauritania"," All types"," 2010",""
"Mauritania"," Beer"," 2010",""
"Mauritania"," Wine"," 2010",""
"Mauritania"," Spirits"," 2010",""
"Mauritania"," Other alcoholic beverages"," 2010",""
"Mauritius"," All types"," 2010","2.64"
"Mauritius"," Beer"," 2010","1.75"
"Mauritius"," Wine"," 2010","0.32"
"Mauritius"," Spirits"," 2010","0.56"
"Mauritius"," Other alcoholic beverages"," 2010","0.00"
"Mexico"," All types"," 2010","5.37"
"Mexico"," Beer"," 2010","4.07"
"Mexico"," Wine"," 2010","0.08"
"Mexico"," Spirits"," 2010","1.19"
"Mexico"," Other alcoholic beverages"," 2010","0.03"
"Micronesia (Federated States of)"," Beer"," 2010",""
"Micronesia (Federated States of)"," All types"," 2010","1.68"
"Micronesia (Federated States of)"," Beer"," 2010","0.79"
"Micronesia (Federated States of)"," Wine"," 2010","0.24"
"Micronesia (Federated States of)"," Spirits"," 2010","0.65"
"Micronesia (Federated States of)"," Other alcoholic beverages"," 2010","0.00"
"Monaco"," All types"," 2010","No data"
"Monaco"," Beer"," 2010","No data"
"Monaco"," Wine"," 2010","No data"
"Monaco"," Spirits"," 2010","No data"
"Monaco"," Other alcoholic beverages"," 2010",""
"Monaco"," All types"," 2010",""
"Monaco"," Other alcoholic beverages"," 2010","No data"
"Mongolia"," All types"," 2010","5.80"
"Mongolia"," Beer"," 2010","1.60"
"Mongolia"," Wine"," 2010","0.16"
"Mongolia"," Spirits"," 2010","4.04"
"Mongolia"," Other alcoholic beverages"," 2010","0.00"
"Montenegro"," All types"," 2010",""
"Montenegro"," Beer"," 2010",""
"Montenegro"," Wine"," 2010",""
"Montenegro"," Spirits"," 2010",""
"Montenegro"," Other alcoholic beverages"," 2010",""
"Montenegro"," All types"," 2010","6.59"
"Montenegro"," Beer"," 2010","0.72"
"Montenegro"," Wine"," 2010","3.09"
"Montenegro"," Spirits"," 2010","2.75"
"Montenegro"," Other alcoholic beverages"," 2010","0.03"
"Morocco"," All types"," 2010","0.45"
"Morocco"," Beer"," 2010","0.20"
"Morocco"," Wine"," 2010","0.17"
"Morocco"," Spirits"," 2010","0.09"
"Morocco"," Other alcoholic beverages"," 2010","No data"
"Mozambique"," All types"," 2010","1.01"
"Mozambique"," Beer"," 2010","0.64"
"Mozambique"," Wine"," 2010","0.07"
"Mozambique"," Spirits"," 2010","0.26"
"Mozambique"," Other alcoholic beverages"," 2010","0.04"
"Myanmar"," All types"," 2010","0.14"
"Myanmar"," Beer"," 2010","0.12"
"Myanmar"," Wine"," 2010","0.01"
"Myanmar"," Spirits"," 2010","0.02"
"Myanmar"," Other alcoholic beverages"," 2010","0.00"
"Namibia"," All types"," 2010",""
"Namibia"," Beer"," 2010",""
"Namibia"," Wine"," 2010",""
"Namibia"," Spirits"," 2010",""
"Namibia"," Other alcoholic beverages"," 2010",""
"Nauru"," All types"," 2010","1.10"
"Nauru"," Beer"," 2010","0.94"
"Nauru"," Wine"," 2010","0.16"
"Nauru"," Spirits"," 2010","0.00"
"Nauru"," Other alcoholic beverages"," 2010","0.00"
"Nepal"," All types"," 2010","0.22"
"Nepal"," Beer"," 2010","0.10"
"Nepal"," Wine"," 2010","0.00"
"Nepal"," Spirits"," 2010","0.11"
"Nepal"," Other alcoholic beverages"," 2010","0.00"
"Netherlands"," All types"," 2010","9.34"
"Netherlands"," Beer"," 2010","4.36"
"Netherlands"," Wine"," 2010","3.39"
"Netherlands"," Spirits"," 2010","1.58"
"Netherlands"," Other alcoholic beverages"," 2010","No data"
"New Zealand"," All types"," 2010","9.78"
"New Zealand"," Beer"," 2010","3.74"
"New Zealand"," Wine"," 2010","3.28"
"New Zealand"," Spirits"," 2010","1.55"
"New Zealand"," Other alcoholic beverages"," 2010","1.22"
"Nicaragua"," All types"," 2010","3.42"
"Nicaragua"," Beer"," 2010","1.33"
"Nicaragua"," Wine"," 2010","0.02"
"Nicaragua"," Spirits"," 2010","2.08"
"Nicaragua"," Other alcoholic beverages"," 2010","0.00"
"Niger"," All types"," 2010","0.10"
"Niger"," Beer"," 2010","0.05"
"Niger"," Wine"," 2010","0.01"
"Niger"," Spirits"," 2010","0.04"
"Niger"," Other alcoholic beverages"," 2010","0.00"
"Nigeria"," All types"," 2010","8.90"
"Nigeria"," Beer"," 2010","0.71"
"Nigeria"," Wine"," 2010","0.03"
"Nigeria"," Spirits"," 2010","0.08"
"Nigeria"," Other alcoholic beverages"," 2010","8.07"
"Niue"," All types"," 2010",""
"Niue"," Beer"," 2010",""
"Niue"," Wine"," 2010",""
"Niue"," Spirits"," 2010",""
"Niue"," Other alcoholic beverages"," 2010",""
"Norway"," All types"," 2010","6.66"
"Norway"," Beer"," 2010","2.94"
"Norway"," Wine"," 2010","2.32"
"Norway"," Spirits"," 2010","1.26"
"Norway"," Other alcoholic beverages"," 2010","0.14"
"Oman"," All types"," 2010","0.74"
"Oman"," Beer"," 2010","0.41"
"Oman"," Wine"," 2010","0.02"
"Oman"," Spirits"," 2010","0.31"
"Oman"," Other alcoholic beverages"," 2010","0.00"
"Pakistan"," All types"," 2010","0.01"
"Pakistan"," Beer"," 2010","0.00"
"Pakistan"," Wine"," 2010","0.00"
"Pakistan"," Spirits"," 2010","0.00"
"Pakistan"," Other alcoholic beverages"," 2010","0.00"
"Palau"," All types"," 2010",""
"Palau"," Beer"," 2010",""
"Palau"," Wine"," 2010",""
"Palau"," Spirits"," 2010",""
"Palau"," Other alcoholic beverages"," 2010",""
"Panama"," All types"," 2010","7.25"
"Panama"," Beer"," 2010","5.02"
"Panama"," Wine"," 2010","0.33"
"Panama"," Spirits"," 2010","1.89"
"Panama"," Other alcoholic beverages"," 2010","0.02"
"Papua New Guinea"," All types"," 2010","1.50"
"Papua New Guinea"," Beer"," 2010","0.77"
"Papua New Guinea"," Wine"," 2010","0.01"
"Papua New Guinea"," Spirits"," 2010","0.72"
"Papua New Guinea"," Other alcoholic beverages"," 2010","0.00"
"Paraguay"," All types"," 2010",""
"Paraguay"," Beer"," 2010",""
"Paraguay"," Wine"," 2010",""
"Paraguay"," Spirits"," 2010",""
"Paraguay"," Other alcoholic beverages"," 2010",""
"Peru"," All types"," 2010",""
"Peru"," Beer"," 2010",""
"Peru"," Wine"," 2010",""
"Peru"," Spirits"," 2010",""
"Peru"," Other alcoholic beverages"," 2010",""
"Philippines"," All types"," 2010","4.86"
"Philippines"," Beer"," 2010","1.31"
"Philippines"," Wine"," 2010","0.02"
"Philippines"," Spirits"," 2010","3.53"
"Philippines"," Other alcoholic beverages"," 2010","0.00"
"Poland"," All types"," 2010","10.00"
"Poland"," Beer"," 2010","5.28"
"Poland"," Wine"," 2010","0.97"
"Poland"," Spirits"," 2010","3.75"
"Poland"," Other alcoholic beverages"," 2010","0.00"
"Portugal"," All types"," 2010","10.84"
"Portugal"," Beer"," 2010","3.34"
"Portugal"," Wine"," 2010","6.02"
"Portugal"," Spirits"," 2010","1.18"
"Portugal"," Other alcoholic beverages"," 2010","0.30"
"Qatar"," All types"," 2010","2.01"
"Qatar"," Beer"," 2010","0.33"
"Qatar"," Wine"," 2010","0.11"
"Qatar"," Spirits"," 2010","1.56"
"Qatar"," Other alcoholic beverages"," 2010","0.00"
"Republic of Korea"," All types"," 2010","8.17"
"Republic of Korea"," Beer"," 2010","2.04"
"Republic of Korea"," Wine"," 2010","0.13"
"Republic of Korea"," Spirits"," 2010","0.24"
"Republic of Korea"," Other alcoholic beverages"," 2010","5.76"
"Republic of Moldova"," All types"," 2010","6.05"
"Republic of Moldova"," Beer"," 2010","1.84"
"Republic of Moldova"," Wine"," 2010","0.31"
"Republic of Moldova"," Spirits"," 2010","3.90"
"Republic of Moldova"," Other alcoholic beverages"," 2010","0.00"
"Romania"," All types"," 2010","9.00"
"Romania"," Beer"," 2010","4.50"
"Romania"," Wine"," 2010","2.60"
"Romania"," Spirits"," 2010","1.90"
"Romania"," Other alcoholic beverages"," 2010","0.00"
"Russian Federation"," All types"," 2010","11.12"
"Russian Federation"," Beer"," 2010","4.18"
"Russian Federation"," Wine"," 2010","1.27"
"Russian Federation"," Spirits"," 2010","5.67"
"Russian Federation"," Other alcoholic beverages"," 2010","0.00"
"Rwanda"," All types"," 2010","7.12"
"Rwanda"," Beer"," 2010","0.79"
"Rwanda"," Wine"," 2010","0.00"
"Rwanda"," Spirits"," 2010","0.03"
"Rwanda"," Other alcoholic beverages"," 2010","6.29"
"Saint Kitts and Nevis"," All types"," 2010","8.79"
"Saint Kitts and Nevis"," Beer"," 2010","3.87"
"Saint Kitts and Nevis"," Wine"," 2010","0.65"
"Saint Kitts and Nevis"," Spirits"," 2010","4.22"
"Saint Kitts and Nevis"," Other alcoholic beverages"," 2010","0.05"
"Saint Lucia"," All types"," 2010","11.60"
"Saint Lucia"," Beer"," 2010","3.45"
"Saint Lucia"," Wine"," 2010","1.46"
"Saint Lucia"," Spirits"," 2010","6.51"
"Saint Lucia"," Other alcoholic beverages"," 2010","0.18"
"Saint Vincent and the Grenadines"," All types"," 2010","6.26"
"Saint Vincent and the Grenadines"," Beer"," 2010","2.09"
"Saint Vincent and the Grenadines"," Wine"," 2010","0.19"
"Saint Vincent and the Grenadines"," Spirits"," 2010","3.96"
"Saint Vincent and the Grenadines"," Other alcoholic beverages"," 2010","0.03"
"Samoa"," All types"," 2010","2.06"
"Samoa"," Beer"," 2010","1.46"
"Samoa"," Wine"," 2010","0.34"
"Samoa"," Spirits"," 2010","0.26"
"Samoa"," Other alcoholic beverages"," 2010","No data"
"San Marino"," All types"," 2010","No data"
"San Marino"," Beer"," 2010","No data"
"San Marino"," Wine"," 2010","No data"
"San Marino"," Spirits"," 2010","No data"
"San Marino"," Other alcoholic beverages"," 2010",""
"San Marino"," All types"," 2010","No data"
"San Marino"," Beer"," 2010","No data"
"San Marino"," Wine"," 2010","No data"
"San Marino"," Spirits"," 2010","No data"
"San Marino"," Other alcoholic beverages"," 2010","No data"
"Sao Tome and Principe"," All types"," 2010","4.42"
"Sao Tome and Principe"," Beer"," 2010","1.04"
"Sao Tome and Principe"," Wine"," 2010","2.66"
"Sao Tome and Principe"," Spirits"," 2010","0.72"
"Sao Tome and Principe"," Other alcoholic beverages"," 2010","0.00"
"Saudi Arabia"," All types"," 2010","0.09"
"Saudi Arabia"," Beer"," 2010","0.00"
"Saudi Arabia"," Wine"," 2010","0.00"
"Saudi Arabia"," Spirits"," 2010","0.09"
"Saudi Arabia"," Other alcoholic beverages"," 2010","0.00"
"Senegal"," All types"," 2010","0.23"
"Senegal"," Beer"," 2010","0.13"
"Senegal"," Wine"," 2010","0.10"
"Senegal"," Spirits"," 2010","0.01"
"Senegal"," Other alcoholic beverages"," 2010","0.00"
"Serbia"," All types"," 2010","9.72"
"Serbia"," Beer"," 2010","5.01"
"Serbia"," Wine"," 2010","2.32"
"Serbia"," Spirits"," 2010","2.39"
"Serbia"," Other alcoholic beverages"," 2010","0.00"
"Seychelles"," All types"," 2010","4.33"
"Seychelles"," Beer"," 2010","2.90"
"Seychelles"," Wine"," 2010","0.96"
"Seychelles"," Spirits"," 2010","0.47"
"Seychelles"," Other alcoholic beverages"," 2010","0.00"
"Sierra Leone"," All types"," 2010","6.74"
"Sierra Leone"," Beer"," 2010","0.42"
"Sierra Leone"," Wine"," 2010","0.03"
"Sierra Leone"," Spirits"," 2010","0.05"
"Sierra Leone"," Other alcoholic beverages"," 2010","6.25"
"Singapore"," All types"," 2010","1.99"
"Singapore"," Beer"," 2010","1.40"
"Singapore"," Wine"," 2010","0.27"
"Singapore"," Spirits"," 2010","0.29"
"Singapore"," Other alcoholic beverages"," 2010","0.03"
"Slovakia"," All types"," 2010","10.96"
"Slovakia"," Beer"," 2010","3.30"
"Slovakia"," Wine"," 2010","2.00"
"Slovakia"," Spirits"," 2010","5.06"
"Slovakia"," Other alcoholic beverages"," 2010","0.60"
"Slovenia"," All types"," 2010","10.32"
"Slovenia"," Beer"," 2010","4.59"
"Slovenia"," Wine"," 2010","4.84"
"Slovenia"," Spirits"," 2010","0.89"
"Slovenia"," Other alcoholic beverages"," 2010","0.00"
"Solomon Islands"," All types"," 2010","1.28"
"Solomon Islands"," Beer"," 2010","1.04"
"Solomon Islands"," Wine"," 2010","0.03"
"Solomon Islands"," Spirits"," 2010","0.21"
"Solomon Islands"," Other alcoholic beverages"," 2010","0.00"
"Somalia"," All types"," 2010","0.00"
"Somalia"," Beer"," 2010","0.00"
"Somalia"," Wine"," 2010","0.00"
"Somalia"," Spirits"," 2010","0.00"
"Somalia"," Other alcoholic beverages"," 2010","0.00"
"South Africa"," All types"," 2010","7.77"
"South Africa"," Beer"," 2010","3.74"
"South Africa"," Wine"," 2010","1.38"
"South Africa"," Spirits"," 2010","1.29"
"South Africa"," Other alcoholic beverages"," 2010","1.35"
"Spain"," All types"," 2010","9.79"
"Spain"," Beer"," 2010","4.87"
"Spain"," Wine"," 2010","1.97"
"Spain"," Spirits"," 2010","2.76"
"Spain"," Other alcoholic beverages"," 2010","0.18"
"Sri Lanka"," All types"," 2010","2.31"
"Sri Lanka"," Beer"," 2010","0.30"
"Sri Lanka"," Wine"," 2010","0.00"
"Sri Lanka"," Spirits"," 2010","1.97"
"Sri Lanka"," Other alcoholic beverages"," 2010","0.04"
"Sudan"," All types"," 2010","1.73"
"Sudan"," Beer"," 2010","0.14"
"Sudan"," Wine"," 2010","0.00"
"Sudan"," Spirits"," 2010","0.23"
"Sudan"," Other alcoholic beverages"," 2010","1.36"
"Suriname"," All types"," 2010","5.70"
"Suriname"," Beer"," 2010","2.28"
"Suriname"," Wine"," 2010","0.13"
"Suriname"," Spirits"," 2010","3.26"
"Suriname"," Other alcoholic beverages"," 2010","0.03"
"Swaziland"," All types"," 2010","5.05"
"Swaziland"," Beer"," 2010","1.70"
"Swaziland"," Wine"," 2010","0.04"
"Swaziland"," Spirits"," 2010","0.03"
"Swaziland"," Other alcoholic beverages"," 2010","3.28"
"Sweden"," All types"," 2010","7.30"
"Sweden"," Beer"," 2010","2.70"
"Sweden"," Wine"," 2010","3.40"
"Sweden"," Spirits"," 2010","1.10"
"Sweden"," Other alcoholic beverages"," 2010","0.10"
"Switzerland"," All types"," 2010","10.04"
"Switzerland"," Beer"," 2010","3.19"
"Switzerland"," Wine"," 2010","4.96"
"Switzerland"," Spirits"," 2010","1.77"
"Switzerland"," Other alcoholic beverages"," 2010","0.12"
"Syrian Arab Republic"," All types"," 2010","0.98"
"Syrian Arab Republic"," Beer"," 2010","0.08"
"Syrian Arab Republic"," Wine"," 2010","0.27"
"Syrian Arab Republic"," Spirits"," 2010","0.62"
"Syrian Arab Republic"," Other alcoholic beverages"," 2010","0.00"
"Tajikistan"," All types"," 2010",""
"Tajikistan"," Beer"," 2010",""
"Tajikistan"," Wine"," 2010",""
"Tajikistan"," Spirits"," 2010",""
"Tajikistan"," Other alcoholic beverages"," 2010",""
"Thailand"," All types"," 2010","6.16"
"Thailand"," Beer"," 2010","1.66"
"Thailand"," Wine"," 2010","0.03"
"Thailand"," Spirits"," 2010","4.47"
"Thailand"," Other alcoholic beverages"," 2010","0.00"
"The former Yugoslav republic of Macedonia"," All types"," 2010",""
"The former Yugoslav republic of Macedonia"," Beer"," 2010",""
"The former Yugoslav republic of Macedonia"," Wine"," 2010",""
"The former Yugoslav republic of Macedonia"," Spirits"," 2010",""
"The former Yugoslav republic of Macedonia"," Other alcoholic beverages"," 2010",""
"Timor-Leste"," All types"," 2010",""
"Timor-Leste"," Beer"," 2010",""
"Timor-Leste"," Wine"," 2010",""
"Timor-Leste"," Spirits"," 2010",""
"Timor-Leste"," Other alcoholic beverages"," 2010",""
"Togo"," All types"," 2010","1.13"
"Togo"," Beer"," 2010","0.55"
"Togo"," Wine"," 2010","0.31"
"Togo"," Spirits"," 2010","0.03"
"Togo"," Other alcoholic beverages"," 2010","0.25"
"Tonga"," All types"," 2010","1.05"
